7.833,1.0055
7.838,0.99973
7.843,1.0058
7.848,1.0088
7.853,1.0256
7.858,1.0078
7.863,1.0175
7.868,1.0037
7.873,1.0167
7.878,1.0248
7.883,1.0372
7.888,1.0046
7.893,1.014
7.898,1.0086
7.903,1.0092
7.908,1.002
7.913,0.98836
7.918,1.002
7.923,0.9806
7.928,1.0084
7.933,0.99506
7.938,1.0101
7.943,0.9844
7.948,1.017
7.953,0.99739
7.958,1.0271
7.963,1.0122
7.968,1.0196
7.973,0.98733
7.978,0.99382
7.983,0.99919
7.988,0.99966
7.993,1.0037
7.998,0.98019
8.003,0.99804
8.008,0.9935
8.013,0.99768
8.018,0.9871
8.023,0.99687
8.028,0.96984
8.033,0.99778
8.038,1.0025
8.043,0.99838
8.048,1.0009
8.053,0.99025
8.058,1.0068
8.063,0.98394
8.068,1.0149
8.073,0.99536
8.078,1.0027
8.083,0.99148
8.088,1.0124
8.093,0.98793
8.098,1.0044
8.103,0.99143
8.108,1.0098
8.113,0.99145
8.118,1.0034
8.123,0.99319
8.128,0.99104
8.133,0.98857
8.138,0.98783
8.143,0.98629
8.148,0.99281
8.153,0.99655
8.158,0.9832
8.163,0.99128
8.168,0.99032
8.173,0.99651
8.178,0.9833
8.183,0.98441
8.188,0.98328
8.193,0.99746
8.198,0.99582
8.203,0.99635
8.208,0.98079
8.213,0.98902
8.218,0.98523
8.223,0.99985
8.228,0.99312
8.233,1.0012
8.238,0.99215
8.243,0.99884
8.248,0.99248
8.253,0.99702
8.258,0.99529
8.263,0.98028
8.268,0.99123
8.273,0.99213
8.278,0.99459
8.283,0.9802
8.288,0.98829
8.293,0.97664
8.298,0.99542
8.303,0.99722
8.308,1.0127
8.313,0.98476
8.318,0.99078
8.323,0.98179
8.328,0.99991
8.333,0.97419
8.338,1.001
8.343,0.9704
8.348,1.0039
8.353,0.98723
8.358,0.99621
8.363,0.99118
8.368,0.98226
8.373,0.9924
8.378,0.99589
8.383,0.98713
8.388,0.97929
8.393,0.99011
8.398,0.97032
8.403,0.99091
8.408,0.98611
8.413,1.0012
8.418,0.97582
8.423,0.99007
8.428,0.97939
8.433,0.99308
8.438,0.98142
8.443,0.9852
8.448,0.96033
8.453,0.98671
8.458,0.97923
8.463,0.98152
8.468,0.97903
8.473,0.98542
8.478,0.97944
8.483,0.98306
8.488,0.98709
8.493,0.98786
8.498,0.97905
8.503,0.98408
8.508,0.98236
8.513,1.0007
8.518,0.98901
8.523,0.97906
8.528,0.97248
8.533,0.99297
8.538,0.98994
8.543,1.0053
8.548,0.98423
8.553,0.99021
8.558,0.97332
8.563,1.0072
8.568,0.97696
8.573,0.99209
8.578,0.98649
8.583,0.98795
8.588,0.98327
8.593,0.99858
8.598,0.99006
8.603,0.98837
8.608,0.98096
8.613,0.99513
8.618,0.99835
8.623,0.99629
8.628,0.97854
8.633,0.9798
8.638,0.98586
8.643,0.98619
8.648,0.99254
8.653,0.9933
8.658,0.9826
8.663,0.99323
8.668,0.99279
8.673,0.99012
8.678,0.97883
8.683,0.9955
8.688,0.99543
8.693,0.99973
8.698,0.99126
8.703,0.99649
8.708,0.98855
8.713,1.0006
8.718,1.0002
8.723,1
8.728,0.99849
8.733,0.99691
8.738,0.98591
8.743,1.0005
8.748,0.99403
8.753,0.9892
8.758,0.99906
8.763,0.99455
8.768,1.0012
8.773,0.9983
8.778,1.0003
8.783,0.99462
8.788,0.99502
8.793,0.99047
8.798,1.0029
8.803,0.99463
8.808,1.0144
8.813,0.99671
8.818,0.99826
8.823,1.0122
8.828,1.0062
8.833,1.002
8.838,1.0091
8.843,1.0136
8.848,1.0029
8.853,1.0144
8.858,1.0063
8.863,1.006
8.868,0.99985
8.873,0.99309
8.878,0.99899
8.883,1.0035
8.888,1.0065
8.893,1.0125
8.898,1.0075
8.903,1.0049
8.908,1.011
8.913,1.0166
8.918,1.0007
8.923,1.0088
8.928,1.0006
8.933,1.0078
8.938,0.99633
8.943,1.0063
8.948,1.0068
8.953,1.0036
8.958,1.0013
8.963,1.008
8.968,1.0039
8.973,1.004
8.978,1.0159
8.983,1.0024
8.988,1.0202
8.993,1.0053
8.998,1.0049
9.003,1.0181
9.008,1.0189
9.013,1.0032
9.018,1.0124
9.023,1.0109
9.028,1.0071
9.033,1.0168
9.038,1.0099
9.043,1.017
9.048,1.0063
9.053,1.0177
9.058,1.0035
9.063,1.0293
9.068,1.0133
9.073,1.0227
9.078,1.0073
9.083,1.0187
9.088,1.001
9.093,1.0201
9.098,1.0137
9.103,1.0176
9.108,1.0171
9.113,1.0192
9.118,1.0103
9.123,1.0216
9.128,1.0159
9.133,1.0136
9.138,1.0167
9.143,1.0158
9.148,1.0079
9.153,1.0126
9.158,1.0099
9.163,1.018
9.168,1.0222
9.173,1.0122
9.178,1.0165
9.183,1.0065
9.188,1.0158
9.193,1.021
9.198,1.0137
9.203,1.0115
9.208,1.0093
9.213,1.0205
9.218,1.0169
9.223,1.0275
9.228,1.0066
9.233,1.0179
9.238,1.0121
9.243,1.0322
9.248,1.0192
9.253,1.0314
9.258,1.0017
9.263,1.0188
9.268,1.0084
9.273,1.0356
9.278,1.0117
9.283,1.0323
9.288,1.0095
9.293,1.028
9.298,1.0237
9.303,1.0289
9.308,1.0043
9.313,1.0252
9.318,1.0157
9.323,1.0332
9.328,1.0127
9.333,1.0234
9.338,1.0149
9.343,1.036
9.348,1.0284
9.353,1.0244
9.358,1.0277
9.363,1.0184
9.368,1.0099
9.373,1.0226
9.378,1.0199
9.383,1.0247
9.388,1.0133
9.393,1.0169
9.398,1.0107
9.403,1.0185
9.408,1.0156
9.413,1.0249
9.418,1.0142
9.423,1.0207
9.428,1.0139
9.433,1.0259
9.438,1.0179
9.443,1.0242
9.448,1.0132
9.453,1.023
9.458,1.0209
9.463,1.0256
9.468,1.0241
9.473,1.0166
9.478,1.0205
9.483,1.032
9.488,1.019
9.493,1.0091
9.498,1.0215
9.503,1.0319
9.508,1.0184
9.513,1.0216
9.518,1.0104
9.523,1.0102
9.528,1.0154
9.533,1.0262
9.538,1.0129
9.543,1.0174
9.548,1.0102
9.553,1.0236
9.558,1.0171
9.563,1.0166
9.568,1.0026
9.573,1.0158
9.578,1.0123
9.583,1.0204
9.588,1.0094
9.593,1.0139
9.598,1.0052
9.603,1.0144
9.608,1.013
9.613,1.0193
9.618,1.0039
9.623,1.0215
9.628,1.0079
9.633,1.0218
9.638,1.0224
9.643,1.0178
9.648,1.0131
9.653,1.0117
9.658,1.0077
9.663,1.0197
9.668,1.0164
9.673,1.0102
9.678,1.0076
9.683,1.0264
9.688,1.0144
9.693,1.0171
9.698,1.0148
9.703,1.0197
9.708,1.0133
9.713,1.021
9.718,1.0074
9.723,1.0205
9.728,1.0108
9.733,1.0166
9.738,0.99997
9.743,1.0157
9.748,1.0091
9.753,1.016
9.758,1.0113
9.763,1.0238
9.768,1.0153
9.773,1.0383
9.778,1.0119
9.783,1.0224
9.788,1.0111
9.793,1.0249
9.798,1.0215
9.803,1.0322
9.808,1.0138
9.813,1.0301
9.818,1.009
9.823,1.0303
9.828,1.0161
9.833,1.0304
9.838,1.0039
9.843,1.0378
9.848,1.0121
9.853,1.035
9.858,0.99618
9.863,1.0395
9.868,0.99299
9.873,1.0365
9.878,0.99457
9.883,1.0444
9.888,1.0046
9.893,1.0382
9.898,0.99829
9.903,1.0534
9.908,0.99802
9.913,1.0437
9.918,0.99116
9.923,1.0383
9.928,0.99896
9.933,1.0491
9.938,1.0025
9.943,1.0403
9.948,1.0042
9.953,1.0307
9.958,1.0114
9.963,1.0437
9.968,1.004
9.973,1.0397
9.978,1.0032
9.983,1.0295
9.988,1.0122
9.993,1.0327
9.998,1.0195
10.003,1.0341
10.008,1.0243
10.013,1.0216
10.018,1.018
10.023,1.0254
10.028,1.0203
10.033,1.0238
10.038,1.0285
10.043,1.0292
10.048,1.0198
10.053,1.0268
10.058,1.0258
10.063,1.0343
10.068,1.0317
10.073,1.0251
10.078,1.025
10.083,1.0314
10.088,1.0112
10.093,1.0312
10.098,1.0122
10.103,1.028
10.108,1.0246
10.113,1.0323
10.118,1.0126
10.123,1.0336
10.128,1.0128
10.133,1.0327
10.138,1.0161
10.143,1.0316
10.148,1.021
10.153,1.0281
10.158,1.0221
10.163,1.0333
10.168,1.0333
10.173,1.0374
10.178,1.0208
10.183,1.0387
10.188,1.0203
10.193,1.0257
10.198,1.0212
10.203,1.0394
10.208,1.0254
10.213,1.0385
10.218,1.0242
10.223,1.0337
10.228,1.021
10.233,1.0313
10.238,1.0228
10.243,1.0392
10.248,1.0351
10.253,1.0358
10.258,1.0158
10.263,1.0325
10.268,1.0189
10.273,1.0301
10.278,1.0297
10.283,1.0426
10.288,1.0381
10.293,1.0442
10.298,1.0362
10.303,1.0437
10.308,1.0274
10.313,1.0381
10.318,1.0302
10.323,1.0365
10.328,1.025
10.333,1.0297
10.338,1.0264
10.343,1.0364
10.348,1.028
10.353,1.037
10.358,1.0251
10.363,1.0357
10.368,1.0248
10.373,1.0375
10.378,1.0259
10.383,1.0263
10.388,1.0289
10.393,1.0311
10.398,1.0225
10.403,1.0231
10.408,1.0268
10.413,1.0288
10.418,1.0134
10.423,1.0261
10.428,1.0245
10.433,1.0304
10.438,1.0218
10.443,1.0357
10.448,1.0178
10.453,1.029
10.458,1.035
10.463,1.0335
10.468,1.0327
10.473,1.0283
10.478,1.0294
10.483,1.0125
10.488,1.0261
10.493,1.0315
10.498,1.0262
10.503,1.0338
10.508,1.0305
10.513,1.0421
10.518,1.0269
10.523,1.0322
10.528,1.0235
10.533,1.0269
10.538,1.0199
10.543,1.0353
10.548,1.0183
10.553,1.0396
10.558,1.0214
10.563,1.0355
10.568,1.0306
10.573,1.0295
10.578,1.019
10.583,1.0377
10.587,1.0335
10.593,1.0268
10.597,1.0216
10.602,1.0359
10.607,1.0329
10.612,1.0304
10.617,1.0431
10.622,1.0367
10.627,1.0339
10.632,1.0271
10.637,1.0324
10.642,1.0283
10.647,1.0293
10.652,1.0306
10.657,1.0306
10.662,1.0437
10.667,1.026
10.672,1.0388
10.677,1.0168
10.682,1.0372
10.687,1.0337
10.692,1.0342
10.698,1.0195
10.702,1.047
10.707,1.0252
10.712,1.0321
10.717,1.0249
10.722,1.0399
10.727,1.0235
10.732,1.0384
10.737,1.0268
10.742,1.0354
10.747,1.0319
10.752,1.0351
10.757,1.0433
10.762,1.0373
10.767,1.0399
10.772,1.0288
10.777,1.041
10.782,1.0391
10.787,1.0358
10.792,1.0396
10.797,1.0378
10.803,1.0336
10.808,1.0399
10.812,1.0384
10.817,1.0276
10.822,1.0345
10.827,1.0444
10.832,1.042
10.837,1.0399
10.842,1.0442
10.847,1.0205
10.852,1.0582
10.857,1.0288
10.862,1.0499
10.867,1.0284
10.872,1.0447
10.877,1.0347
10.882,1.0554
10.887,1.0393
10.892,1.0457
10.897,1.0281
10.902,1.0458
10.908,1.0442
10.912,1.0538
10.917,1.0216
10.922,1.0491
10.927,1.0202
10.932,1.053
10.937,1.0479
10.942,1.0443
10.947,1.0339
10.952,1.0462
10.957,1.0201
10.962,1.0517
10.967,1.0347
10.972,1.0515
10.977,1.028
10.982,1.0587
10.987,1.023
10.992,1.0713
10.997,1.0145
11.002,1.0602
11.007,1.0134
11.013,1.0676
11.017,1.0165
11.022,1.0575
11.027,1.0392
11.032,1.0427
11.037,1.0306
11.042,1.0474
11.047,1.0422
11.052,1.0444
11.057,1.0295
11.062,1.039
11.067,1.0319
11.072,1.0385
11.077,1.0386
11.082,1.0353
11.087,1.0326
11.092,1.0351
11.097,1.04
11.102,1.0315
11.107,1.0387
11.112,1.0348
11.118,1.0448
11.122,1.0424
11.127,1.0471
11.132,1.0367
11.137,1.0176
11.142,1.0404
11.147,1.0472
11.152,1.0445
11.157,1.0225
11.162,1.0341
11.167,1.0303
11.172,1.0453
11.177,1.0387
11.182,1.0321
11.187,1.0295
11.192,1.0395
11.197,1.0393
11.202,1.0476
11.207,1.0338
11.212,1.0257
11.217,1.0231
11.223,1.0432
11.227,1.0374
11.232,1.039
11.237,1.021
11.242,1.0095
11.247,1.0196
11.252,1.045
11.257,1.0376
11.262,1.0253
11.267,1.0259
11.272,1.0308
11.277,1.04
11.282,1.0393
11.287,1.0207
11.292,1.0198
11.297,1.0165
11.302,1.0272
11.307,1.0451
11.312,1.0269
11.317,1.0169
11.322,1.0187
11.328,1.0264
11.332,1.0315
11.337,1.0307
11.342,1.0281
11.347,1.0083
11.352,1.0334
11.357,1.0232
11.362,1.0271
11.367,1.0084
11.372,1.0122
11.377,1.0091
11.382,1.0253
11.387,1.0267
11.392,1.016
11.397,1.0006
11.402,1.0153
11.407,1.0219
11.412,1.0263
11.417,1.0248
11.422,1.0088
11.427,1.0105
11.433,1.0199
11.437,1.022
11.442,1.031
11.447,1.0099
11.452,1.0104
11.457,1.0258
11.462,1.0258
11.467,1.0215
11.472,1.0134
11.477,1.0008
11.482,1.0129
11.487,1.0221
11.492,1.0318
11.497,1.024
11.502,1.0028
11.507,1.0019
11.512,1.0219
11.517,1.0213
11.522,1.0186
11.527,0.99825
11.532,0.99838
11.538,1.0161
11.542,1.0207
11.547,1.0183
11.552,1.0034
11.557,0.99343
11.562,1.0141
11.567,1.0276
11.572,1.0248
11.577,1.0022
11.582,1.0069
11.587,1.0026
11.592,1.0109
11.597,1.0117
11.602,1.0155
11.607,0.99123
11.612,0.9893
11.617,0.99688
11.622,1.0174
11.627,1.0091
11.632,0.99594
11.637,0.98657
11.643,0.99716
11.647,1.0056
11.652,1.0117
11.657,0.98567
11.662,0.98798
11.667,0.99284
11.672,0.9973
11.677,1.0037
11.682,0.98952
11.687,0.99429
11.692,0.98633
11.697,1.0016
11.702,0.99362
11.707,1.0003
11.712,0.98662
11.717,0.99701
11.722,1.003
11.727,1.002
11.732,0.99497
11.737,0.98566
11.742,0.97766
11.748,0.99992
11.752,0.99652
11.757,1.007
11.762,0.99842
11.767,0.9789
11.772,1.0077
11.777,1.0046
11.782,0.99659
11.787,0.98031
11.792,0.97445
11.797,0.98283
11.802,0.99588
11.807,0.99582
11.812,0.98792
11.817,0.98053
11.822,0.97932
11.827,0.98967
11.832,0.99984
11.837,0.99435
11.842,0.97465
11.847,0.96286
11.853,0.98691
11.857,0.9833
11.862,1.0026
11.867,0.98736
11.872,0.97029
11.877,0.97876
11.882,0.98315
11.887,0.9836
11.892,0.96324
11.897,0.96677
11.902,0.96438
11.907,0.98814
11.912,0.98466
11.917,0.97496
11.922,0.96329
11.927,0.96775
11.932,0.96896
11.937,0.98406
11.942,0.98426
11.947,0.97897
11.952,0.96351
11.958,0.97239
11.962,0.98578
11.967,0.9843
11.972,0.97428
11.977,0.95787
11.982,0.97559
11.987,0.97124
11.992,0.99282
11.997,0.97183
12.002,0.98341
12.007,0.96606
12.012,0.9752
12.017,0.98886
12.022,0.98203
12.027,0.97427
12.032,0.97237
12.037,0.96131
12.042,0.98739
12.047,0.97751
12.052,0.97659
12.057,0.97023
12.063,0.96447
12.067,0.97951
12.072,0.97828
12.077,0.98827
12.082,0.96348
12.087,0.9574
12.092,0.96652
12.097,0.97635
12.102,0.97292
12.107,0.96133
12.112,0.97513
12.117,0.96557
12.122,0.97749
12.127,0.96952
12.132,0.97107
12.137,0.94676
12.142,0.97663
12.147,0.96484
12.152,0.96765
12.157,0.94499
12.162,0.95705
12.168,0.9633
12.172,0.96795
12.177,0.73177
12.182,0.93976
12.187,0.88338
12.192,0.86556
12.197,0.76088
12.202,0.87305
12.207,1.0529
12.212,0.97651
12.217,0.93737
12.222,0.85254
12.227,0.92332
12.232,1.0648
12.237,1.0688
12.242,1.0503
12.247,0.84498
12.252,0.85083
12.257,0.89149
12.262,1.0244
12.267,1.0426
12.273,0.95626
12.277,0.91541
12.282,0.92668
12.287,1.0339
12.292,1.0485
12.297,1.011
12.302,0.84592
12.307,0.81202
12.312,0.94404
12.317,0.91025
12.322,1.081
12.327,0.97268
12.332,0.9874
12.337,0.93994
12.342,0.97687
12.347,0.95765
12.352,0.93119
12.357,0.92421
12.362,0.97181
12.367,0.92865
12.372,0.95663
12.378,0.97738
12.382,0.97048
12.387,0.9402
12.392,0.94149
12.397,0.94079
12.402,0.9491
12.407,0.94648
12.412,0.96343
12.417,0.95678
12.422,0.93548
12.427,0.92495
12.432,0.9529
12.437,0.96103
12.442,0.97632
12.447,0.97389
12.452,0.97712
12.457,0.94878
12.462,0.95712
12.467,0.94028
12.472,0.95552
12.477,0.95159
12.482,0.96584
12.487,0.97492
12.492,0.96682
12.497,0.94737
12.502,0.93761
12.507,0.93903
12.512,0.94146
12.517,0.95659
12.522,0.97215
12.527,0.9926
12.532,0.98051
12.537,0.94607
12.542,0.92859
12.547,0.9329
12.552,0.94819
12.557,0.94838
12.562,0.95189
12.567,0.95037
12.572,0.96285
12.577,0.94226
12.582,0.96884
12.587,0.95847
12.592,0.97418
12.597,0.94958
12.602,0.96087
12.607,0.94661
12.612,0.93885
12.617,0.9397
12.622,0.9489
12.627,0.94173
12.632,0.96156
12.637,0.97158
12.642,0.97261
12.647,0.96371
12.652,0.96792
12.657,0.94475
12.662,0.94446
12.667,0.95287
12.672,0.95219
12.677,0.94883
12.682,0.9548
12.687,0.95532
12.692,0.94939
12.697,0.94769
12.702,0.95668
12.707,0.95486
12.712,0.97088
12.717,0.96658
12.722,0.97801
12.727,0.95253
12.732,0.96409
12.737,0.95354
12.742,0.95547
12.747,0.93375
12.752,0.96755
12.757,0.94255
12.762,0.96447
12.767,0.94389
12.772,0.96959
12.777,0.94215
12.782,0.96675
12.787,0.94307
12.792,0.96379
12.797,0.9522
12.802,0.96557
12.807,0.93564
12.812,0.94296
12.817,0.93981
12.822,0.9483
12.827,0.96126
12.832,0.94916
12.837,0.95806
12.842,0.95578
12.847,0.95463
12.852,0.9416
12.857,0.9447
12.862,0.93683
12.867,0.94072
12.872,0.94873
12.877,0.94731
12.882,0.95493
12.887,0.93698
12.892,0.95056
12.897,0.94286
12.902,0.95322
12.907,0.937
12.912,0.95078
12.917,0.94677
12.922,0.94657
12.927,0.93451
12.932,0.9532
12.937,0.94711
12.942,0.94331
12.947,0.94269
12.952,0.95481
12.957,0.93921
12.962,0.94838
12.967,0.93714
12.972,0.95127
12.977,0.95329
12.982,0.95001
12.987,0.94584
12.992,0.95372
12.997,0.93958
13.002,0.94645
13.007,0.94368
13.012,0.94146
13.017,0.93419
13.022,0.95054
13.027,0.94378
13.032,0.94607
13.037,0.93898
13.042,0.94259
13.047,0.93166
13.052,0.94433
13.057,0.95248
13.062,0.9418
13.067,0.93564
13.072,0.94176
13.077,0.93113
13.082,0.93356
13.087,0.92284
13.092,0.93979
13.097,0.92934
13.102,0.9544
13.107,0.93319
13.112,0.95949
13.117,0.93308
13.122,0.94026
13.127,0.93934
13.132,0.95336
13.137,0.92661
13.142,0.94473
13.147,0.90993
13.152,0.94749
13.157,0.93287
13.162,0.94586
13.167,0.93142
13.172,0.94028
13.177,0.94071
13.182,0.92272
13.187,0.93807
13.192,0.94266
13.197,0.94027
13.202,0.9288
13.207,0.93557
13.212,0.93247
13.217,0.93597
13.222,0.9327
13.227,0.93047
13.232,0.92161
13.237,0.93198
13.242,0.93525
13.247,0.93843
13.252,0.93083
13.257,0.92602
13.262,0.92902
13.267,0.92542
13.272,0.92924
13.277,0.92193
13.282,0.91742
13.287,0.92766
13.292,0.92437
13.297,0.93263
13.302,0.93513
13.307,0.91563
13.312,0.93638
13.317,0.93506
13.322,0.94257
13.327,0.92305
13.332,0.9311
13.337,0.91931
13.342,0.93486
13.347,0.92209
13.352,0.92718
13.357,0.91542
13.362,0.92963
13.367,0.93042
13.372,0.93612
13.377,0.93128
13.382,0.92737
13.387,0.93126
13.392,0.91668
13.397,0.93286
13.402,0.92754
13.407,0.92769
13.412,0.92939
13.417,0.927
13.422,0.93164
13.427,0.93142
13.432,0.9265
13.437,0.93334
13.442,0.93663
13.447,0.92963
13.452,0.93591
13.457,0.92939
13.462,0.9301
13.467,0.91892
13.472,0.93103
13.477,0.93139
13.482,0.93764
13.487,0.93534
13.492,0.93741
13.497,0.92881
13.502,0.93915
13.507,0.93783
13.512,0.95494
13.517,0.92773
13.522,0.93158
13.527,0.92143
13.532,0.92132
13.537,0.93828
13.542,0.91587
13.547,0.93807
13.552,0.91326
13.557,0.92813
13.562,0.91499
13.567,0.92746
13.572,0.93471
13.577,0.9437
13.582,0.94408
13.587,0.93929
13.592,0.95045
13.597,0.93302
13.602,0.93176
13.607,0.94366
13.612,0.94092
13.617,0.95192
13.622,0.95318
13.627,0.95156
13.632,0.9492
13.637,0.94038
13.642,0.95517
13.647,0.92954
13.652,0.95136
13.657,0.92976
13.662,0.94439
13.667,0.93465
13.672,0.94738
13.677,0.93249
13.682,0.95625
13.687,0.93847
13.692,0.95225
13.697,0.931
13.702,0.96286
13.707,0.92928
13.712,0.96648
13.717,0.94357
13.722,0.95585
13.727,0.94372
13.732,0.96273
13.737,0.93377
13.742,0.97235
13.747,0.95986
13.752,0.96591
13.757,0.9483
13.762,0.95347
13.767,0.94495
13.772,0.94247
13.777,0.98537
13.782,0.96276
13.787,0.95503
13.792,0.95505
13.797,0.9655
13.802,0.97282
13.807,0.96228
13.812,0.95704
13.817,0.95645
13.822,0.97686
13.827,0.95597
13.832,0.97616
13.837,0.94646
13.842,0.97029
13.847,0.94321
13.852,0.97285
13.857,0.96604
13.862,0.9647
13.867,0.97978
13.872,0.96169
13.877,0.97238
13.882,0.96565
13.887,0.97011
13.892,0.9759
13.897,0.9765
13.902,0.97599
13.907,0.98179
13.912,0.9943
13.917,0.9854
13.922,0.97971
13.927,0.99307
13.932,0.98747
13.937,0.99053
13.942,0.99668
13.947,0.99137
13.952,0.98893
13.957,0.99546
13.962,1.002
13.967,0.99344
13.972,0.97974
13.977,1.0018
13.982,1.0009
13.987,1.0064
13.992,1.0138
13.997,0.9913
14.002,0.98778
14.007,0.98143
14.012,1.0033
14.017,1.0006
14.022,1.0082
14.027,0.98627
14.032,0.99987
14.037,1.0044
14.042,0.99781
14.047,0.99132
14.052,0.99758
14.057,0.99162
14.062,1.0088
14.067,1.0114
14.072,1.0091
14.077,0.99735
14.082,1.0051
14.087,0.99931
14.092,1.0232
14.097,1.0095
14.102,1.0131
14.107,1.017
14.112,1.0124
14.117,1.0148
14.122,1.0153
14.127,1.0147
14.132,1.0203
14.137,1.0247
14.142,1.027
14.147,1.0199
14.152,1.0042
14.157,1.0198
14.162,1.0207
14.167,1.0325
14.172,1.0304
14.177,1.0389
14.182,1.019
14.187,1.0314
14.192,1.0224
14.197,1.0403
14.202,1.0239
14.207,1.0276
14.212,1.0266
14.217,1.0235
14.222,1.0367
14.227,1.0248
14.232,1.0296
14.237,1.0274
14.242,1.0239
14.247,1.0376
14.252,1.0383
14.257,1.0274
14.262,1.0228
14.267,1.0169
14.272,1.0428
14.277,1.0485
14.282,1.0434
14.287,1.0239
14.292,1.0378
14.297,1.0232
14.302,1.0478
14.307,1.0356
14.312,1.0439
14.317,1.0213
14.322,1.0468
14.327,1.0449
14.332,1.0615
14.337,1.0349
14.342,1.0433
14.347,1.0368
14.352,1.0439
14.357,1.0503
14.362,1.036
14.367,1.0303
14.372,1.0397
14.377,1.0327
14.382,1.0494
14.387,1.0377
14.392,1.0573
14.397,1.0481
14.402,1.0534
14.407,1.0644
14.412,1.0571
14.417,1.0404
14.422,1.0427
14.427,1.0353
14.432,1.0654
14.437,1.0422
14.442,1.0479
14.447,1.0296
14.452,1.0565
14.457,1.0448
14.462,1.046
14.467,1.0365
14.472,1.0731
14.477,1.0544
14.482,1.0762
14.487,1.0362
14.492,1.0447
14.497,1.0198
14.502,1.0573
14.507,1.0559
14.512,1.0677
14.517,1.0582
14.522,1.042
14.527,1.047
14.532,1.0635
14.537,1.0569
14.542,1.0612
14.547,1.0443
14.552,1.047
14.557,1.0528
14.562,1.0523
14.567,1.0625
14.572,1.0537
14.577,1.0421
14.582,1.0414
14.587,1.0489
14.592,1.0739
14.597,1.0557
14.602,1.0455
14.607,1.0379
14.612,1.0509
14.617,1.0544
14.622,1.0535
14.627,1.0354
14.632,1.0486
14.637,1.0433
14.642,1.0712
14.647,1.0551
14.652,1.0624
14.657,1.0531
14.662,1.0654
14.667,1.0742
14.672,1.0816
14.677,1.0651
14.682,1.0595
14.687,1.0436
14.692,1.0812
14.697,1.0674
14.702,1.0673
14.707,1.0689
14.712,1.0719
14.717,1.0704
14.722,1.0736
14.727,1.0644
14.732,1.0694
14.737,1.0601
14.742,1.0692
14.747,1.0704
14.752,1.0807
14.757,1.0601
14.762,1.0617
14.767,1.0784
14.772,1.0694
14.777,1.0674
14.782,1.0796
14.787,1.0601
14.792,1.0657
14.797,1.0533
14.802,1.0743
14.807,1.057
14.812,1.0607
14.817,1.0653
14.822,1.0592
14.827,1.0643
14.832,1.0596
14.837,1.0534
14.842,1.0698
14.847,1.0561
14.852,1.0622
14.857,1.1063
14.862,2.0328
14.867,1.8686
14.872,0.95625
14.877,0.86104
14.882,1.0484
14.887,1.2794
14.892,1.0305
14.897,0.67961
14.902,0.99754
14.907,1.284
14.912,1.2625
14.917,0.84643
14.922,0.64335
14.927,0.86492
14.932,1.1799
14.937,1.152
14.942,1.1736
14.947,1.0486
14.952,0.93489
14.957,0.88811
14.962,0.87951
14.967,0.97812
14.972,1.1193
14.977,1.1436
14.982,1.1345
14.987,1.0068
14.992,0.90216
14.997,0.87928
15.002,0.94883
15.007,1.0611
15.012,1.1135
15.017,1.1416
15.022,1.1017
15.027,1.0749
15.032,1.0063
15.037,0.94793
15.042,0.9497
15.047,1.0048
15.052,1.0723
15.057,1.0943
15.062,1.103
15.067,1.0627
15.072,0.97389
15.077,0.95794
15.082,0.92394
15.087,0.9828
15.092,1.0777
15.097,1.1346
15.102,1.0925
15.107,0.98055
15.112,0.93878
15.117,0.92416
15.122,0.99318
15.127,1.0352
15.132,1.0902
15.137,1.0758
15.142,1.0509
15.147,0.99867
15.152,0.96284
15.157,0.98895
15.162,1.0065
15.167,1.0289
15.172,1.0549
15.177,1.0644
15.182,1.0336
15.187,1.0055
15.192,0.98324
15.197,0.97463
15.202,0.96899
15.207,1.0008
15.212,1.0956
15.217,1.0982
15.222,1.1109
15.227,1.0196
15.232,0.99605
15.237,0.98141
15.242,1.0084
15.247,1.0577
15.252,1.0746
15.257,1.0632
15.262,1.0264
15.267,1.0222
15.272,0.99471
15.277,0.99289
15.282,1.0064
15.287,1.0323
15.292,1.047
15.297,1.0324
15.302,1.0439
15.307,0.99837
15.312,0.98243
15.317,0.97159
15.322,1.0463
15.327,1.0377
15.332,1.056
15.337,1.0194
15.342,1.0305
15.347,0.99558
15.352,0.99545
15.357,0.98461
15.362,1.0275
15.367,1.0084
15.372,1.0221
15.377,1.0431
15.382,1.0293
15.387,0.98667
15.392,0.98725
15.397,1.0066
15.402,1.0419
15.407,1.0409
15.412,1.0601
15.417,1.0506
15.422,1.0294
15.427,1.0016
15.432,1.0258
15.437,1.0245
15.442,1.03
15.447,1.0468
15.452,1.0533
15.457,1.0396
15.462,1.0044
15.467,1.0021
15.472,0.99537
15.477,1.0098
15.482,1.0281
15.487,1.0256
15.492,1.0263
15.497,1.0028
15.502,1.016
15.507,0.99463
15.512,1.0091
15.517,1.0148
15.522,1.0351
15.527,1.0205
15.532,1.015
15.537,0.97914
15.542,1.0177
15.547,1.0078
15.552,1.0268
15.557,1.0203
15.562,1.0436
15.567,1.0472
15.572,1.04
15.576,1.034
15.581,1.0324
15.586,1.0214
15.591,1.0149
15.596,1.0311
15.601,1.0473
15.606,1.0534
15.611,1.0444
15.616,1.023
15.621,1.0272
15.626,1.0216
15.632,1.0235
15.636,1.0233
15.641,1.0416
15.646,1.0123
15.651,1.0127
